,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
36890,725090-14739,3/18/2019 1:00,0,300,6.2,1022.3,-13.3,36,22000,16093
36891,725090-14739,3/18/2019 2:00,-0.6,290,5.1,1022.6,-13.3,37.7,22000,16000
36892,725090-14739,3/18/2019 3:00,-0.6,300,3.6,1022.3,-13.9,35.9,22000,16093
36893,725090-14739,3/18/2019 4:00,-0.6,280,3.6,1022.4,-13.9,35.9,22000,16093
36894,725090-14739,3/18/2019 5:00,-1.1,250,3.1,1022.5,-13.3,39.1,22000,16000
36895,725090-14739,3/18/2019 6:00,-1.7,230,4.6,1022.8,-11.7,46.4,22000,16093
36896,725090-14739,3/18/2019 7:00,-0.6,250,4.1,1023.2,-11.7,42.8,22000,16093
36897,725090-14739,3/18/2019 8:00,0,290,6.2,1023.5,-11.7,41,22000,16000
36898,725090-14739,3/18/2019 9:00,1.1,300,4.1,1023.8,-11.1,39.7,22000,16093
36899,725090-14739,3/18/2019 10:00,1.7,320,5.1,1024,-10.6,39.6,22000,16093
36900,725090-14739,3/18/2019 11:00,2.8,280,5.1,1024.2,-11.1,35.2,22000,16000
36901,725090-14739,3/18/2019 12:00,3.3,300,5.7,1024,-12.8,29.6,22000,16093
36902,725090-14739,3/18/2019 13:00,4.4,290,5.7,1023.8,-13.3,26.3,22000,16093
36903,725090-14739,3/18/2019 14:00,5,310,6.2,1023.1,-15,22,22000,16000
36904,725090-14739,3/18/2019 15:00,5.6,270,6.7,1022.7,-13.9,23.1,22000,16093
36905,725090-14739,3/18/2019 16:00,6.7,280,5.7,1022.3,-15,19.6,22000,16093
36906,725090-14739,3/18/2019 17:00,6.1,280,5.1,1022.5,-16.1,18.6,22000,16000
36907,725090-14739,3/18/2019 18:00,6.1,280,5.7,1023.2,-15.6,19.4,22000,16093
36908,725090-14739,3/18/2019 19:00,5,310,5.1,1024,-15.6,20.9,22000,16093
36909,725090-14739,3/18/2019 20:00,4.4,300,4.1,1024.9,-14.4,24.1,22000,16000
36910,725090-14739,3/18/2019 21:00,3.9,290,3.6,1025.6,-13.9,26,22000,16093
36911,725090-14739,3/18/2019 22:00,3.3,300,2.6,1026,-13.3,28.5,22000,16093
36912,725090-14739,3/18/2019 23:00,3.3,280,3.6,1026.2,-13.9,27.1,22000,16000
36913,725090-14739,3/19/2019 0:00,2.8,280,2.6,1026.2,-12.2,32.2,22000,16093
36914,725090-14739,3/19/2019 1:00,2.8,280,3.1,1026,-12.2,32.2,22000,16093
36915,725090-14739,3/19/2019 2:00,2.2,300,2.6,1026.3,-12.8,32,22000,16000
36916,725090-14739,3/19/2019 3:00,1.7,290,3.6,1026.4,-12.2,34.9,22000,16093
36917,725090-14739,3/19/2019 4:00,1.7,280,3.1,1026.1,-11.1,38.1,22000,16093
36918,725090-14739,3/19/2019 5:00,1.1,290,4.6,1026.4,-10.6,41.3,22000,16000
36919,725090-14739,3/19/2019 6:00,1.1,300,3.6,1026.8,-10,43.4,22000,16093
36920,725090-14739,3/19/2019 7:00,0.6,280,4.6,1027.4,-8.9,49,2438,16093
36921,725090-14739,3/19/2019 8:00,1.1,280,5.1,1028.1,-8.3,49.5,22000,16000
36922,725090-14739,3/19/2019 9:00,2.2,290,4.6,1028.4,-7.8,47.6,22000,16093
36923,725090-14739,3/19/2019 10:00,3.3,310,5.7,1028.7,-6.7,47.9,22000,16093
36924,725090-14739,3/19/2019 11:00,3.9,290,5.1,1028.8,-6.7,45.9,22000,16000
36925,725090-14739,3/19/2019 12:00,5.6,330,3.6,1028.4,-8.3,36.1,22000,16093
36926,725090-14739,3/19/2019 13:00,5.6,NA,1.5,1028.2,-10,31.6,22000,16093
36927,725090-14739,3/19/2019 14:00,7.2,250,4.1,1027.6,-10.6,27,1981,16000
36928,725090-14739,3/19/2019 15:00,8.3,290,5.7,1027.1,-11.1,24,2134,16093
36929,725090-14739,3/19/2019 16:00,6.7,300,5.7,1026.9,-11.7,25.6,22000,16093
36930,725090-14739,3/19/2019 17:00,7.2,300,6.7,1026.7,-12.2,23.7,22000,16000
36931,725090-14739,3/19/2019 18:00,7.2,300,4.6,1027,-12.8,22.6,2438,16093
36932,725090-14739,3/19/2019 19:00,6.1,300,3.6,1027.7,-12.2,25.6,22000,16093
36933,725090-14739,3/19/2019 20:00,3.9,20,1.5,1028.5,-6.1,48.1,22000,16000
36934,725090-14739,3/19/2019 21:00,3.9,20,2.1,1028.9,-8.3,40.6,22000,16093
36935,725090-14739,3/19/2019 22:00,3.3,60,1.5,1029.2,-7.8,44,22000,16093
36936,725090-14739,3/19/2019 23:00,3.3,NA,0,1029.4,-7.2,46.1,22000,16000
36937,725090-14739,3/20/2019 0:00,3.3,NA,0,1029.6,-5.6,52.1,22000,16093
36938,725090-14739,3/20/2019 1:00,1.1,350,1.5,1029.6,-5,63.8,22000,16093
36939,725090-14739,3/20/2019 2:00,2.2,270,2.1,1029.7,-10,40.1,22000,16000
36940,725090-14739,3/20/2019 3:00,1.7,280,2.6,1029.6,-9.4,43.5,22000,16093
36941,725090-14739,3/20/2019 4:00,2.2,280,2.6,1029.2,-9.4,42,22000,16093
36942,725090-14739,3/20/2019 5:00,1.7,280,2.1,1029.4,-8.9,45.3,22000,16000
36943,725090-14739,3/20/2019 6:00,1.7,300,2.6,1029.6,-8.9,45.3,22000,16093
36944,725090-14739,3/20/2019 7:00,0.6,NA,0,1030,-7.2,55.9,22000,16093
36945,725090-14739,3/20/2019 8:00,2.2,230,2.1,1030.3,-7.8,47.6,22000,16000
36946,725090-14739,3/20/2019 9:00,4.4,NA,0,1030.3,-7.8,40.7,22000,16093
36947,725090-14739,3/20/2019 10:00,5,150,2.6,1030.2,-7.2,40.9,22000,16093
36948,725090-14739,3/20/2019 11:00,5.6,120,3.6,1029.8,-6.1,42.7,22000,16000
36949,725090-14739,3/20/2019 12:00,7.2,120,4.1,1029,-6.7,36.5,22000,16093
36950,725090-14739,3/20/2019 13:00,7.2,110,6.2,1028.2,-3.3,47.2,22000,16093
36951,725090-14739,3/20/2019 14:00,7.8,100,6.7,1027.1,-3.9,43.4,22000,16093
36952,725090-14739,3/20/2019 15:00,7.2,110,9.3,1026.3,-3.9,45.2,22000,16093
36953,725090-14739,3/20/2019 16:00,6.7,100,7.2,1025.6,-2.8,50.7,22000,16093
36954,725090-14739,3/20/2019 17:00,10.6,190,6.2,1024.9,-3.3,37.6,6096,16000
36955,725090-14739,3/20/2019 18:00,9.4,200,7.2,1024.9,-1.7,45.8,22000,16093
36956,725090-14739,3/20/2019 19:00,7.8,190,7.2,1025.3,-2.2,49.2,22000,16093
36957,725090-14739,3/20/2019 20:00,6.7,190,8.2,1025.7,-2.8,50.7,22000,16000
36958,725090-14739,3/20/2019 21:00,5.6,200,7.2,1026.1,-3.3,52.8,22000,16093
36959,725090-14739,3/20/2019 22:00,5.6,210,6.7,1026.3,-3.3,52.8,22000,16093
36960,725090-14739,3/20/2019 23:00,5,230,7.2,1026.2,-2.8,57.1,22000,16000
36961,725090-14739,3/21/2019 0:00,4.4,220,5.7,1026.2,-1.7,64.6,22000,16093
36962,725090-14739,3/21/2019 1:00,4.4,200,4.6,1026.1,-0.6,70,7620,16093
36963,725090-14739,3/21/2019 2:00,3.9,200,3.6,1025.8,-0.6,72.5,7620,16000
36964,725090-14739,3/21/2019 3:00,2.8,200,3.1,1025.6,-1.1,75.5,7620,16093
36965,725090-14739,3/21/2019 4:00,2.2,190,2.6,1024.8,-1.7,75.4,7620,16093
36966,725090-14739,3/21/2019 5:00,2.2,180,3.6,1024.4,-1.7,75.4,7620,16000
36967,725090-14739,3/21/2019 6:00,2.2,190,1.5,1024.8,-1.7,75.4,7620,16093
36968,725090-14739,3/21/2019 7:00,2.2,160,2.1,1024.9,-2.2,72.7,22000,16093
36969,725090-14739,3/21/2019 8:00,3.9,150,2.6,1024.2,-0.6,72.5,7620,16000
36970,725090-14739,3/21/2019 9:00,4.4,110,2.1,1023.7,-1.7,64.6,22000,16093
36971,725090-14739,3/21/2019 10:00,6.1,80,3.6,1023.4,-0.6,62.2,22000,16093
36972,725090-14739,3/21/2019 11:00,9.4,180,4.1,1023,-2.2,44.2,1829,16000
36973,725090-14739,3/21/2019 12:00,8.9,100,4.6,1021.7,0,53.7,2743,16093
36974,725090-14739,3/21/2019 13:00,10.6,190,9.3,1020.9,-4,34.7,1676,16093
36975,725090-14739,3/21/2019 14:00,10.6,170,7.2,1020,-3.3,37.6,1676,16000
36976,725090-14739,3/21/2019 15:00,10.6,170,5.7,1019.2,-3.3,37.6,1676,16093
36977,725090-14739,3/21/2019 16:00,10.6,180,5.1,1018.6,-5,33.1,1676,16093
36978,725090-14739,3/21/2019 17:00,7.2,110,7.2,1017.5,-0.6,57.7,1829,16093
36979,725090-14739,3/21/2019 18:00,6.7,110,6.2,1017.2,1.7,70.4,4572,16093
36980,725090-14739,3/21/2019 19:00,6.1,110,8.2,1016.7,1.7,73.4,4572,16093
36981,725090-14739,3/21/2019 20:00,5.6,100,6.7,1015.5,1.7,76,4267,16000
36982,725090-14739,3/21/2019 21:00,5,80,4.6,1014.8,1.7,79.2,5486,16093
36983,725090-14739,3/21/2019 22:00,5,70,4.6,1013.6,1.7,79.2,579,16093
36984,725090-14739,3/21/2019 23:00,5,70,5.1,1011.9,2.2,82.1,549,16000
36985,725090-14739,3/22/2019 0:00,5,70,5.7,1010.2,2.2,82.1,457,16093
36986,725090-14739,3/22/2019 1:00,5,60,5.7,1009,2,80.9,366,14484
36987,725090-14739,3/22/2019 2:00,5,50,7.7,1006.8,2.8,85.7,244,8047
36988,725090-14739,3/22/2019 3:00,5,40,9.3,1004.1,2.8,85.7,244,14484
36989,725090-14739,3/22/2019 4:00,5,50,7.7,1002.7,3.3,88.8,183,11265
36990,725090-14739,3/22/2019 5:00,5,40,9.3,1001.5,3.3,88.8,152,4000
36991,725090-14739,3/22/2019 6:00,5,30,10.8,997.4,3.3,88.8,152,4828
36992,725090-14739,3/22/2019 7:00,4.4,40,13.9,994.7,2.8,86.9,183,4023
36993,725090-14739,3/22/2019 8:00,4,30,12.4,993.2,2,85.6,335,16000
36994,725090-14739,3/22/2019 9:00,4,20,12.4,991.3,2,85.6,305,4023
36995,725090-14739,3/22/2019 10:00,4.4,10,12.9,988.9,2.2,85.6,305,8047
36996,725090-14739,3/22/2019 11:00,5,360,8.2,987.8,2.2,82.1,366,12000
36997,725090-14739,3/22/2019 12:00,5,330,5.1,986.4,2.8,85.7,396,8047
36998,725090-14739,3/22/2019 13:00,5,280,4.6,986.1,2.8,85.7,305,9656
36999,725090-14739,3/22/2019 14:00,5,290,7.2,985.4,2.2,82.1,366,11000
37000,725090-14739,3/22/2019 15:00,5,280,5.7,984.2,2.8,79.4,396,12875
37001,725090-14739,3/22/2019 16:00,5.6,280,9.3,983.8,2.2,78.8,579,16093
37002,725090-14739,3/22/2019 17:00,6.1,270,8.8,984.3,1.7,73.4,792,16000
37003,725090-14739,3/22/2019 18:00,6.1,270,8.8,984.9,1.7,70.4,945,16093
37004,725090-14739,3/22/2019 19:00,5.6,280,7.7,985.9,0.6,70.2,1097,16093
37005,725090-14739,3/22/2019 20:00,5.6,280,8.8,986.7,0,67.2,1158,16000
37006,725090-14739,3/22/2019 21:00,5.6,270,7.7,987.6,-1.1,62.1,1128,16093
37007,725090-14739,3/22/2019 22:00,5.6,270,9.3,988.2,-1.1,62.1,1128,16093
37008,725090-14739,3/22/2019 23:00,5.6,250,7.2,988.3,-1.1,62.1,1250,16000
37009,725090-14739,3/23/2019 0:00,5.6,260,8.8,988.5,-0.6,64.4,1036,16093
37010,725090-14739,3/23/2019 1:00,5,270,9.8,988.8,-1,65.2,884,16093
37011,725090-14739,3/23/2019 2:00,2.2,250,9.8,989.3,0,81.8,335,4023
37012,725090-14739,3/23/2019 3:00,1.7,260,7.7,989.6,-1.1,78.8,335,2816
37013,725090-14739,3/23/2019 4:00,1.7,260,8.8,990,-1.7,78.1,427,4023
37014,725090-14739,3/23/2019 5:00,1.7,270,10.3,990.9,-1.7,75.4,792,3219
37015,725090-14739,3/23/2019 6:00,1.1,270,8.2,992.4,-1.7,78.1,610,2414
37016,725090-14739,3/23/2019 7:00,1.7,290,9.8,993.9,-2.2,75.3,1981,12875
37017,725090-14739,3/23/2019 8:00,2.2,280,11.3,995.8,-2.8,69.5,2134,16000
37018,725090-14739,3/23/2019 9:00,2.8,300,10.8,997.6,-3.9,61.4,2134,16093
37019,725090-14739,3/23/2019 10:00,3.9,290,11.8,998.8,-3.3,59.4,22000,16093
37020,725090-14739,3/23/2019 11:00,5.6,290,12.9,1000,-3.9,50.4,22000,16000
37021,725090-14739,3/23/2019 12:00,6.7,290,8.8,1001.3,-3.3,48.9,22000,16093
37022,725090-14739,3/23/2019 13:00,7.2,290,11.8,1002,-3.9,45.2,22000,16093
37023,725090-14739,3/23/2019 14:00,8.3,290,10.8,1002.7,-3.3,43.8,7620,16000
37024,725090-14739,3/23/2019 15:00,7.8,290,11.3,1003.9,-3.9,43.4,7315,16093
37025,725090-14739,3/23/2019 16:00,7.8,300,7.7,1005.1,-3.9,43.4,7315,16093
37026,725090-14739,3/23/2019 17:00,7.8,300,10.3,1006,-4.4,41.8,7315,16000
37027,725090-14739,3/23/2019 18:00,8.3,300,9.8,1006.9,-5,38.6,22000,16093
37028,725090-14739,3/23/2019 19:00,7.2,300,8.8,1008.6,-6.7,36.5,22000,16093
37029,725090-14739,3/23/2019 20:00,5.6,280,8.8,1010.1,-5.6,44.4,22000,16000
37030,725090-14739,3/23/2019 21:00,5,290,8.8,1012,-7.8,39.1,22000,16093
37031,725090-14739,3/23/2019 22:00,3.9,280,8.2,1012.9,-7.8,42.2,22000,16093
37032,725090-14739,3/23/2019 23:00,3.3,290,7.7,1013.5,-8.9,40.4,22000,16000
37033,725090-14739,3/24/2019 0:00,2.8,280,8.8,1014.4,-10,38.4,22000,16093
37034,725090-14739,3/24/2019 1:00,2.2,270,6.2,1015.2,-10.6,38.2,22000,16093
37035,725090-14739,3/24/2019 2:00,1.7,280,6.2,1015.9,-10.6,39.6,22000,16000
37036,725090-14739,3/24/2019 3:00,1.7,280,5.7,1016.2,-11.1,38.1,22000,16093
37037,725090-14739,3/24/2019 4:00,1.1,280,4.1,1016.2,-11.1,39.7,22000,16093
37038,725090-14739,3/24/2019 5:00,1.1,250,4.6,1016.9,-10.6,41.3,22000,16000
37039,725090-14739,3/24/2019 6:00,1.7,270,6.2,1017.2,-10.6,39.6,22000,16093
37040,725090-14739,3/24/2019 7:00,1.7,240,4.6,1017.5,-9.4,43.5,22000,16093
37041,725090-14739,3/24/2019 8:00,2.2,240,3.6,1017.9,-8.3,45.8,22000,16000
37042,725090-14739,3/24/2019 9:00,4.4,270,5.7,1017.7,-8.3,39.2,22000,16093
37043,725090-14739,3/24/2019 10:00,6.7,260,6.2,1017.6,-7.8,34.7,22000,16093
37044,725090-14739,3/24/2019 11:00,8.9,260,5.1,1017.5,-7.8,29.9,7620,16000
37045,725090-14739,3/24/2019 12:00,10.6,260,6.2,1016.4,-7.2,28,22000,16093
37046,725090-14739,3/24/2019 13:00,12.8,260,5.7,1015.7,-8.3,22.2,7620,16093
37047,725090-14739,3/24/2019 14:00,13.9,230,6.7,1014.7,-7.8,21.5,7620,16000
37048,725090-14739,3/24/2019 15:00,15,240,8.8,1013.7,-9.4,17.7,22000,16093
37049,725090-14739,3/24/2019 16:00,15,240,5.7,1013.1,-10,16.8,6706,16093
37050,725090-14739,3/24/2019 17:00,14.4,240,6.2,1012.9,-8.9,19.1,6096,16000
37051,725090-14739,3/24/2019 18:00,13.9,250,7.7,1012.6,-10,18.1,6096,16093
37052,725090-14739,3/24/2019 19:00,13.3,250,6.2,1013.1,-8.9,20.5,6096,16093
37053,725090-14739,3/24/2019 20:00,12.2,230,6.7,1013.6,-6.1,27.4,5486,16000
37054,725090-14739,3/24/2019 21:00,10.6,230,6.7,1014.1,-6.7,29,6096,16093
37055,725090-14739,3/24/2019 22:00,10.6,240,7.2,1014.3,-6.7,29,4572,16093
37056,725090-14739,3/24/2019 23:00,10.6,260,7.7,1014.4,-7.8,26.7,4572,16093
37057,725090-14739,3/25/2019 0:00,10.6,270,5.1,1014.6,-8.3,25.7,4572,16093
37058,725090-14739,3/25/2019 1:00,9.4,260,2.1,1014.8,-7.8,28.9,4572,16093
37059,725090-14739,3/25/2019 2:00,8.3,230,3.6,1014.6,-6.7,33.9,7620,16000
37060,725090-14739,3/25/2019 3:00,8.9,260,5.7,1014.5,-7.8,29.9,7620,16093
37061,725090-14739,3/25/2019 4:00,9.4,250,6.2,1014.5,-7.8,28.9,7620,16093
37062,725090-14739,3/25/2019 5:00,8.9,250,3.6,1014.4,-6.7,32.6,7620,16000
37063,725090-14739,3/25/2019 6:00,6.7,220,3.6,1014.9,-5.6,41.1,7620,16093
37064,725090-14739,3/25/2019 7:00,6,350,6.2,1016.3,-4,48.7,7620,16093
37065,725090-14739,3/25/2019 8:00,5,350,5.7,1017,-3.3,55,5486,16000
37066,725090-14739,3/25/2019 9:00,5,340,6.7,1018,-5,48.4,3353,16093
37067,725090-14739,3/25/2019 10:00,5,320,6.7,1018.6,-6.7,42.5,3353,16093
37068,725090-14739,3/25/2019 11:00,5.6,290,6.2,1018.7,-7.8,37.5,7620,16000
37069,725090-14739,3/25/2019 12:00,7.2,310,4.1,1018.5,-8.3,32.3,22000,16093
37070,725090-14739,3/25/2019 13:00,8.9,300,6.2,1018.3,-10.6,24,22000,16093
37071,725090-14739,3/25/2019 14:00,9.4,330,5.1,1017.9,-15,16.3,22000,16000
37072,725090-14739,3/25/2019 15:00,10,NA,0,1016.9,-16.1,14.3,22000,16093
37073,725090-14739,3/25/2019 16:00,10.6,310,6.7,1016.5,-20.6,9.4,22000,16093
37074,725090-14739,3/25/2019 17:00,5,100,6.2,1016.4,-5.6,42.9,7620,16000
37075,725090-14739,3/25/2019 18:00,4.4,110,7.2,1016.7,-5,50.5,7620,16093
37076,725090-14739,3/25/2019 19:00,4.4,130,5.1,1017.3,-5,50.5,7620,16093
37077,725090-14739,3/25/2019 20:00,3.9,120,3.6,1017.6,-7.2,44.2,6401,16000
37078,725090-14739,3/25/2019 21:00,3.3,160,3.6,1018.5,-5,54.5,22000,16093
37079,725090-14739,3/25/2019 22:00,2.8,160,2.6,1018.9,-4.4,59.1,22000,16093
37080,725090-14739,3/25/2019 23:00,2.8,180,1.5,1019.1,-3.3,64.2,22000,16000
37081,725090-14739,3/26/2019 0:00,2.8,160,2.1,1019.2,-3.3,64.2,22000,16093
37082,725090-14739,3/26/2019 1:00,2.2,160,1.5,1019.3,-3.3,67,22000,16093
37083,725090-14739,3/26/2019 2:00,0,10,3.1,1020.1,-4.4,72.3,22000,16000
37084,725090-14739,3/26/2019 3:00,0.6,10,4.1,1020.8,-4.4,69.2,22000,16093
37085,725090-14739,3/26/2019 4:00,1.1,10,5.7,1021,-12.2,36.4,22000,16093
37086,725090-14739,3/26/2019 5:00,0.6,360,4.1,1021.5,-13.9,32.9,22000,16000
37087,725090-14739,3/26/2019 6:00,0.6,340,3.1,1022.4,-13.9,32.9,22000,16093
37088,725090-14739,3/26/2019 7:00,0.6,350,3.1,1022.8,-15.6,28.6,22000,16093
37089,725090-14739,3/26/2019 8:00,1.7,340,5.7,1023.5,-16.1,25.3,22000,16000
37090,725090-14739,3/26/2019 9:00,2.8,340,6.7,1024.3,-16.1,23.4,22000,16093
37091,725090-14739,3/26/2019 10:00,3.9,350,5.1,1024.4,-18.3,18,22000,16093
37092,725090-14739,3/26/2019 11:00,4.4,330,4.6,1024.8,-18.9,16.5,22000,16000
37093,725090-14739,3/26/2019 12:00,5,10,5.7,1024.8,-17.8,17.4,22000,16093
37094,725090-14739,3/26/2019 13:00,6.1,NA,2.6,1024.5,-17.8,16.1,22000,16093
37095,725090-14739,3/26/2019 14:00,6.1,360,4.1,1024.3,-18.3,15.5,22000,16000
37096,725090-14739,3/26/2019 15:00,4.4,100,6.2,1023.9,-10,34.3,22000,16093
37097,725090-14739,3/26/2019 16:00,5,90,3.6,1023.5,-10.6,31.4,22000,16093
37098,725090-14739,3/26/2019 17:00,4.4,80,5.1,1023.7,-9.4,36,22000,16000
37099,725090-14739,3/26/2019 18:00,3.9,90,4.6,1024.4,-10.6,33.9,22000,16093
37100,725090-14739,3/26/2019 19:00,3.3,NA,0,1024.9,-9.4,38.9,22000,16093
37101,725090-14739,3/26/2019 20:00,4.4,340,4.1,1025.8,-17.2,19.1,22000,16000
37102,725090-14739,3/26/2019 21:00,3.9,320,6.2,1026.8,-16.7,20.6,22000,16093
37103,725090-14739,3/26/2019 22:00,3.3,330,4.1,1027.4,-16.7,21.5,22000,16093
37104,725090-14739,3/26/2019 23:00,2.8,330,5.1,1027.7,-17.2,21.4,22000,16000
37105,725090-14739,3/27/2019 0:00,2.2,350,5.1,1028.4,-16.7,23.3,22000,16093
37106,725090-14739,3/27/2019 1:00,1.1,350,5.7,1029,-16.7,25.2,22000,16093
37107,725090-14739,3/27/2019 2:00,0.6,360,5.1,1029.9,-16.1,27.4,22000,16000
37108,725090-14739,3/27/2019 3:00,0,350,5.1,1030.2,-16.1,28.6,22000,16093
37109,725090-14739,3/27/2019 4:00,-0.6,340,3.1,1030.7,-15.6,31.2,22000,16093
37110,725090-14739,3/27/2019 5:00,-1.1,350,3.6,1031.3,-15.6,32.3,22000,16000
37111,725090-14739,3/27/2019 6:00,-0.6,340,4.1,1032,-16.1,29.9,22000,16093
37112,725090-14739,3/27/2019 7:00,-0.6,350,2.1,1032.7,-15.6,31.2,22000,16093
37113,725090-14739,3/27/2019 8:00,0.6,360,3.1,1033.4,-15,30,22000,16000
37114,725090-14739,3/27/2019 9:00,2.2,360,4.6,1034,-15.6,25.5,22000,16093
37115,725090-14739,3/27/2019 10:00,3.3,30,4.1,1034.7,-13.3,28.5,22000,16093
37116,725090-14739,3/27/2019 11:00,3.3,60,4.6,1035,-11.1,34,22000,16000
37117,725090-14739,3/27/2019 12:00,3.9,100,4.6,1034.8,-10,35.5,22000,16093
37118,725090-14739,3/27/2019 13:00,4.4,130,5.1,1034.7,-10,34.3,22000,16093
37119,725090-14739,3/27/2019 14:00,4.4,130,5.7,1034.3,-9.4,36,22000,16000
37120,725090-14739,3/27/2019 15:00,4.4,100,4.6,1033.7,-9.4,36,22000,16093
37121,725090-14739,3/27/2019 16:00,4.4,110,4.6,1033.4,-8.3,39.2,7315,16093
37122,725090-14739,3/27/2019 17:00,3.9,120,5.1,1032.9,-8.9,38.7,7315,16000
37123,725090-14739,3/27/2019 18:00,3.9,120,6.7,1032.7,-10.6,33.9,7315,16093
37124,725090-14739,3/27/2019 19:00,3.3,130,5.1,1032.5,-8.9,40.4,7315,16093
37125,725090-14739,3/27/2019 20:00,3.3,140,6.7,1032.6,-8.9,40.4,22000,16000
37126,725090-14739,3/27/2019 21:00,2.8,170,6.2,1033,-7.2,47.8,22000,16093
37127,725090-14739,3/27/2019 22:00,2.8,190,5.1,1033.2,-5.6,54,22000,16093
37128,725090-14739,3/27/2019 23:00,2.2,200,6.2,1033.3,-5,59,22000,16000
37129,725090-14739,3/28/2019 0:00,1.7,200,4.6,1033.2,-5.6,58.4,22000,16093
37130,725090-14739,3/28/2019 1:00,1.7,210,5.1,1032.6,-5.6,58.4,22000,16093
37131,725090-14739,3/28/2019 2:00,1.1,210,4.1,1032.3,-5.6,61,22000,16000
37132,725090-14739,3/28/2019 3:00,1.1,210,5.1,1032.1,-5.6,61,22000,16093
37133,725090-14739,3/28/2019 4:00,1.1,210,4.1,1031.6,-5,63.8,22000,16093
37134,725090-14739,3/28/2019 5:00,0.6,210,3.6,1031.7,-5,66.1,22000,16000
37135,725090-14739,3/28/2019 6:00,0.6,210,4.1,1032,-4.4,69.2,22000,16093
37136,725090-14739,3/28/2019 7:00,1.1,220,5.1,1032.2,-4.4,66.7,22000,16093
37137,725090-14739,3/28/2019 8:00,2.8,210,4.6,1032.2,-3.3,64.2,22000,16000
37138,725090-14739,3/28/2019 9:00,4.4,200,5.7,1031.8,-2.8,59.5,22000,16093
37139,725090-14739,3/28/2019 10:00,5.6,210,6.7,1031.5,-2.8,54.8,22000,16093
37140,725090-14739,3/28/2019 11:00,7.8,210,5.7,1030.5,-3.3,45.4,22000,16000
37141,725090-14739,3/28/2019 12:00,9.4,190,7.2,1028.9,-3.3,40.7,22000,16093
37142,725090-14739,3/28/2019 13:00,10.6,200,6.7,1027.7,-2.8,39,22000,16093
37143,725090-14739,3/28/2019 14:00,11.7,190,9.8,1026.2,-1.7,39.3,22000,16000
37144,725090-14739,3/28/2019 15:00,11.7,190,8.8,1025,-0.6,42.6,22000,16093
37145,725090-14739,3/28/2019 16:00,11.7,190,8.8,1024.2,-0.6,42.6,7010,16093
37146,725090-14739,3/28/2019 17:00,10.6,200,9.3,1023.7,0,47.9,5486,16000
37147,725090-14739,3/28/2019 18:00,9.4,190,8.8,1023.6,0.6,54.2,5486,16093
37148,725090-14739,3/28/2019 19:00,8.3,200,10.3,1023.8,1.1,60.5,5486,16093
37149,725090-14739,3/28/2019 20:00,7.2,200,8.2,1024,2.2,70.5,5182,16000
37150,725090-14739,3/28/2019 21:00,7.2,200,7.7,1023.8,2.2,70.5,4572,16093
37151,725090-14739,3/28/2019 22:00,6.7,200,7.7,1023.6,2.2,73,4572,16093
37152,725090-14739,3/28/2019 23:00,7.2,220,7.7,1024,2.2,70.5,3658,16000
37153,725090-14739,3/29/2019 0:00,7.2,210,7.2,1022.6,1.7,68.1,3353,16093
37154,725090-14739,3/29/2019 1:00,6.7,210,6.2,1021.9,1.1,67.5,2134,16093
37155,725090-14739,3/29/2019 2:00,7.2,220,6.7,1021.6,1.1,65.2,2134,16000
37156,725090-14739,3/29/2019 3:00,7.2,220,7.2,1020.8,1.7,68.1,2134,16093
37157,725090-14739,3/29/2019 4:00,7.8,210,6.2,1020.2,1.7,65.3,1981,16093
37158,725090-14739,3/29/2019 5:00,7.8,200,4.6,1019.5,1.7,65.3,2134,16000
37159,725090-14739,3/29/2019 6:00,7.8,210,5.7,1019.7,2.8,70.7,2134,16093
37160,725090-14739,3/29/2019 7:00,7.8,210,4.6,1019.5,2.8,70.7,2134,16093
37161,725090-14739,3/29/2019 8:00,8.9,200,4.6,1019.3,3.3,67.9,2134,16000
37162,725090-14739,3/29/2019 9:00,10,200,5.1,1018.4,2.8,60.9,3048,16093
37163,725090-14739,3/29/2019 10:00,11.1,230,6.2,1018.4,3.3,58.6,3048,16093
37164,725090-14739,3/29/2019 11:00,11.1,230,6.2,1018.2,3.3,58.6,2743,16093
37165,725090-14739,3/29/2019 12:00,13.3,220,7.2,1017.8,3.3,50.7,2286,16093
37166,725090-14739,3/29/2019 13:00,14.4,230,6.2,1017.5,3.3,47.2,2438,16093
37167,725090-14739,3/29/2019 14:00,12.8,230,7.7,1017.3,5.6,61.6,2743,16000
37168,725090-14739,3/29/2019 15:00,11.7,220,4.6,1017.4,6.7,71.4,2134,16093
37169,725090-14739,3/29/2019 16:00,12.2,220,4.6,1017.1,7.8,74.5,1981,16093
37170,725090-14739,3/29/2019 17:00,11.7,220,5.1,1017.3,8.3,79.7,2134,16000
37171,725090-14739,3/29/2019 18:00,11.7,210,3.6,1017.2,8.3,79.7,2134,16093
37172,725090-14739,3/29/2019 19:00,12.2,230,4.1,1017.9,7.8,74.5,1981,16093
37173,725090-14739,3/29/2019 20:00,11.7,250,5.7,1018.8,7.8,77,4267,16000
37174,725090-14739,3/29/2019 21:00,11.7,250,3.1,1019.3,7.8,77,1981,16093
37175,725090-14739,3/29/2019 22:00,10.6,220,3.1,1019.9,7.2,79.5,22000,16093
